"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
9968,2016-04-19 15:32:00,2016-05-05 16:39:02,2016-04-19 15:32:00,2016-05-05 16:39:02,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
11155,2020-06-09 14:59:00,2020-06-09 14:59:45,2020-06-09 14:59:00,2020-06-09 14:59:45,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
11581,2020-07-02 15:02:00,2020-07-22 14:18:26,2020-07-02 15:02:00,2020-07-22 14:18:26,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
12055,2020-07-22 14:20:00,2020-08-17 14:48:41,2020-07-22 14:20:00,2020-08-17 14:48:41,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
13233,2020-10-05 15:44:00,2020-10-20 15:05:48,2020-10-05 15:44:00,2020-10-20 15:05:48,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
13462,2020-10-20 15:07:00,2020-11-02 16:52:48,2020-10-20 15:07:00,2020-11-02 16:52:48,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
14734,2021-01-08 16:34:00,2021-01-08 16:35:20,2021-01-08 16:34:00,2021-01-08 16:35:20,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
16345,2021-01-08 16:34:00,2021-02-26 15:39:06,2021-01-08 16:34:00,2021-02-26 15:39:06,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
17452,2021-04-02 14:44:00,2021-04-16 15:10:02,2021-04-02 14:44:00,2021-04-16 15:10:02,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
21950,2021-07-08 14:03:00,2021-07-24 14:25:21,2021-07-08 14:03:00,2021-07-24 14:25:21,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
22194,2021-07-24 14:26:00,2021-08-05 15:42:29,2021-07-24 14:26:00,2021-08-05 15:42:29,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
23985,2021-10-12 16:47:00,2021-10-26 16:06:11,2021-10-12 16:47:00,2021-10-26 16:06:11,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
24260,2021-10-26 16:09:00,2021-11-20 18:14:19,2021-10-26 16:09:00,2021-11-20 18:14:19,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
25645,2022-01-08 16:25:00,2022-01-27 17:40:55,2022-01-08 16:25:00,2022-01-27 17:40:55,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
25900,2022-01-27 17:45:00,2022-02-06 16:11:55,2022-01-27 17:45:00,2022-02-06 16:11:55,0.0143478218079481,-0.261032423117367,"16N","S08-WGL2","America/Chicago"
730,2019-01-08 15:41:00,2019-01-23 16:53:45,2019-01-08 15:41:00,2019-01-23 16:53:20,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
1282,2019-01-23 16:57:00,2019-02-12 15:44:57,2019-01-23 16:57:00,2019-02-12 15:44:45,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
1740,2019-04-02 14:15:00,2019-04-16 14:23:28,2019-04-02 14:15:00,2019-04-16 14:22:35,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
2041,2019-04-16 14:24:00,2019-05-07 14:41:20,2019-04-16 14:24:00,2019-05-07 14:40:53,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
2576,2013-07-02 14:08:00,2013-07-16 14:27:52,2013-07-02 14:08:00,2013-07-16 14:27:00,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
2577,2013-07-16 14:29:00,2013-07-30 14:35:05,2013-07-16 14:29:00,2013-07-30 14:34:49,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
3112,2019-07-02 14:32:00,2019-07-16 14:40:25,2019-07-02 14:32:00,2019-07-16 14:39:33,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
3496,2019-07-16 14:41:00,2019-07-30 14:27:03,2019-07-16 14:41:00,2019-07-30 14:26:28,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
4016,2014-06-25 13:16:00,2014-07-21 13:00:13,2014-06-25 13:16:00,2014-07-21 12:59:48,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
5346,2019-10-01 14:38:00,2019-10-16 14:39:56,2019-10-01 14:38:00,2019-10-16 14:39:56,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
5460,2019-10-16 14:42:00,2019-10-29 13:30:57,2019-10-16 14:42:00,2019-10-29 13:30:57,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
5789,2014-10-01 14:07:00,2014-10-16 15:32:10,2014-10-01 14:07:00,2014-10-16 15:32:10,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
5790,2014-10-16 15:32:00,2014-10-29 13:35:34,2014-10-16 15:32:00,2014-10-29 13:35:34,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
6333,2015-06-30 14:19:00,2015-07-14 14:12:10,2015-06-30 14:19:00,2015-07-14 14:12:10,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
6334,2015-07-14 14:17:00,2015-07-28 14:11:58,2015-07-14 14:17:00,2015-07-28 14:11:58,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
6804,2015-09-30 14:10:00,2015-10-15 14:14:50,2015-09-30 14:10:00,2015-10-15 14:14:50,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
6805,2015-10-15 14:15:00,2015-10-27 13:55:10,2015-10-15 14:15:00,2015-10-27 13:55:10,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
7387,2020-01-07 15:52:00,2020-01-22 15:22:55,2020-01-07 15:52:00,2020-01-22 15:22:55,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
7697,2020-01-22 15:25:00,2020-02-04 15:17:23,2020-01-22 15:25:00,2020-02-04 15:17:23,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
8023,2014-04-07 14:19:00,2014-04-22 14:28:44,2014-04-07 14:19:00,2014-04-22 14:28:44,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
8024,2014-04-22 14:29:00,2014-05-07 14:08:13,2014-04-22 14:29:00,2014-05-07 14:08:13,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
9081,2015-04-08 14:28:00,2015-04-21 14:26:55,2015-04-08 14:28:00,2015-04-21 14:26:55,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
9082,2015-04-21 14:30:00,2015-05-06 13:57:48,2015-04-21 14:30:00,2015-05-06 13:57:48,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
9410,2016-01-13 15:12:00,2016-01-26 14:57:08,2016-01-13 15:12:00,2016-01-26 14:57:08,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
9411,2016-01-26 14:58:00,2016-02-09 15:15:48,2016-01-26 14:58:00,2016-02-09 15:15:48,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
9792,2016-04-05 14:13:00,2016-04-19 13:35:41,2016-04-05 14:13:00,2016-04-19 13:35:41,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
9793,2016-04-19 13:47:00,2016-05-04 13:58:51,2016-04-19 13:47:00,2016-05-04 13:58:51,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
11600,2020-06-11 15:35:00,2020-06-30 14:49:19,2020-06-11 15:35:00,2020-06-30 14:49:19,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
12433,2020-06-30 14:51:00,2020-08-20 15:28:41,2020-06-30 14:51:00,2020-08-20 15:28:41,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
14154,2020-10-22 15:20:00,2020-11-09 17:04:07,2020-10-22 15:20:00,2020-11-09 17:04:07,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
14328,2020-10-05 15:17:00,2020-10-22 15:15:16,2020-10-05 15:17:00,2020-10-22 15:15:16,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
15011,2021-01-07 15:43:00,2021-01-21 15:38:25,2021-01-07 15:43:00,2021-01-21 15:38:25,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
17108,2021-01-21 15:45:00,2021-04-06 13:14:43,2021-01-21 15:45:00,2021-04-06 13:14:43,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
18040,2021-04-06 14:18:00,2021-04-21 14:11:48,2021-04-06 14:18:00,2021-04-21 14:11:48,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
20322,2021-04-21 14:14:00,2021-05-05 14:27:07,2021-04-21 14:14:00,2021-05-05 14:27:07,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
23618,2021-06-28 15:46:00,2021-09-03 11:35:55,2021-06-28 15:46:00,2021-09-03 11:35:55,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
24201,2021-10-06 19:29:00,2021-11-08 15:42:18,2021-10-06 19:29:00,2021-11-08 15:42:18,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
26324,2022-01-11 14:05:00,2022-02-16 15:11:53,2022-01-11 14:05:00,2022-02-16 15:11:53,-0.179189210320263,-0.0474134088875173,"16N","R10-FRM1","America/Chicago"
724,2019-01-08 15:27:00,2019-01-23 16:37:22,2019-01-08 15:27:00,2019-01-23 16:37:14,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
1270,2019-01-23 16:39:00,2019-02-12 15:24:37,2019-01-23 16:39:00,2019-02-12 15:23:39,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
1680,2019-04-02 13:57:00,2019-04-16 14:09:44,2019-04-02 13:57:00,2019-04-16 14:09:20,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
2025,2019-04-16 14:11:00,2019-05-07 14:27:27,2019-04-16 14:11:00,2019-05-07 14:27:10,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
2573,2013-07-02 14:39:00,2013-07-16 14:06:31,2013-07-02 14:39:00,2013-07-16 14:05:59,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
2574,2013-07-16 14:10:00,2013-07-30 14:56:51,2013-07-16 14:10:00,2013-07-30 14:56:29,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
3106,2019-07-02 14:14:00,2019-07-16 14:13:35,2019-07-02 14:14:00,2019-07-16 14:12:39,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
3303,2019-07-16 14:14:00,2019-07-30 14:13:46,2019-07-16 14:14:00,2019-07-30 14:12:57,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
4018,2014-06-25 13:36:00,2014-07-21 13:15:14,2014-06-25 13:36:00,2014-07-21 13:15:02,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
5081,2019-10-01 14:18:00,2019-10-16 14:24:51,2019-10-01 14:18:00,2019-10-16 14:24:51,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
5451,2019-10-16 14:26:00,2019-10-29 13:14:53,2019-10-16 14:26:00,2019-10-29 13:14:53,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
5792,2014-10-01 13:52:00,2014-10-16 15:42:56,2014-10-01 13:52:00,2014-10-16 15:42:56,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
5793,2014-10-16 15:45:00,2014-10-29 13:43:54,2014-10-16 15:45:00,2014-10-29 13:43:54,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
6336,2015-06-30 14:03:00,2015-07-14 14:00:33,2015-06-30 14:03:00,2015-07-14 14:00:33,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
6337,2015-07-14 14:01:00,2015-07-28 14:03:45,2015-07-14 14:01:00,2015-07-28 14:03:45,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
6807,2015-09-30 13:55:00,2015-10-15 14:01:50,2015-09-30 13:55:00,2015-10-15 14:01:50,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
6808,2015-10-15 14:02:00,2015-10-27 13:35:22,2015-10-15 14:02:00,2015-10-27 13:35:22,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
7428,2020-01-07 15:40:00,2020-01-22 15:34:35,2020-01-07 15:40:00,2020-01-22 15:34:35,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
7690,2020-01-22 15:36:00,2020-02-04 15:02:50,2020-01-22 15:36:00,2020-02-04 15:02:50,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
8685,2015-01-13 15:07:00,2015-01-28 14:55:09,2015-01-13 15:07:00,2015-01-28 14:55:09,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
8686,2015-01-28 14:57:00,2015-02-10 14:59:12,2015-01-28 14:57:00,2015-02-10 14:59:12,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
9084,2015-04-08 14:01:00,2015-04-21 14:09:14,2015-04-08 14:01:00,2015-04-21 14:09:14,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
9085,2015-04-21 14:10:00,2015-05-06 14:18:13,2015-04-21 14:10:00,2015-05-06 14:18:13,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
9414,2016-01-13 14:55:00,2016-01-26 14:39:26,2016-01-13 14:55:00,2016-01-26 14:39:26,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
9415,2016-01-26 14:40:00,2016-02-09 15:26:42,2016-01-26 14:40:00,2016-02-09 15:26:42,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
9795,2016-04-05 13:58:00,2016-04-19 13:33:56,2016-04-05 13:58:00,2016-04-19 13:33:56,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
9796,2016-04-19 13:34:00,2016-05-03 14:11:44,2016-04-19 13:34:00,2016-05-03 14:11:44,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
11614,2020-06-11 15:20:00,2020-06-30 14:34:25,2020-06-11 15:20:00,2020-06-30 14:34:25,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
12442,2020-06-30 14:37:00,2020-08-20 15:16:48,2020-06-30 14:37:00,2020-08-20 15:16:48,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
14153,2020-10-22 14:53:00,2020-11-09 16:50:52,2020-10-22 14:53:00,2020-11-09 16:50:52,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
14322,2020-10-05 14:59:00,2020-10-15 19:02:07,2020-10-05 14:59:00,2020-10-15 19:02:07,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
14810,2021-01-07 16:04:00,2021-01-21 15:19:52,2021-01-07 16:04:00,2021-01-21 15:19:52,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
17107,2021-01-21 15:21:00,2021-04-06 12:55:01,2021-01-21 15:21:00,2021-04-06 12:55:01,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
17953,2021-04-06 14:01:00,2021-04-21 13:55:24,2021-04-06 14:01:00,2021-04-21 13:55:24,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
20290,2021-04-21 13:56:00,2021-05-05 14:05:09,2021-04-21 13:56:00,2021-05-05 14:05:09,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
23625,2021-06-28 16:02:00,2021-10-06 18:55:17,2021-06-28 16:02:00,2021-10-06 18:55:17,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
24199,2021-10-08 07:23:00,2021-11-08 15:10:55,2021-10-08 07:23:00,2021-11-08 15:10:55,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
26325,2022-01-11 14:23:00,2022-01-11 18:54:21,2022-01-11 14:23:00,2022-01-11 18:54:21,-0.00010528240814285,-0.119719449143394,"16N","R10-FRM2","America/Chicago"
1105,2019-01-23 19:49:00,2019-02-07 21:17:58,2019-01-23 19:49:00,2019-02-07 21:17:40,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
1676,2019-04-02 16:52:00,2019-04-16 17:12:21,2019-04-02 16:52:00,2019-04-16 17:11:32,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
2043,2019-04-16 17:13:00,2019-05-07 17:20:56,2019-04-16 17:13:00,2019-05-07 17:20:14,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
2620,2013-07-02 18:54:00,2013-07-16 18:20:57,2013-07-02 18:54:00,2013-07-16 18:20:32,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
2621,2013-07-16 18:23:00,2013-07-30 17:52:54,2013-07-16 18:23:00,2013-07-30 17:52:30,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
3094,2019-07-02 18:35:00,2019-07-16 17:56:18,2019-07-02 18:35:00,2019-07-16 17:55:34,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
3305,2019-07-16 17:57:00,2019-07-30 18:29:35,2019-07-16 17:57:00,2019-07-30 18:29:19,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
3992,2014-06-25 17:14:00,2014-07-07 19:22:48,2014-06-25 17:14:00,2014-07-07 19:22:11,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
3993,2014-07-07 19:23:00,2014-07-21 15:36:00,2014-07-07 19:23:00,2014-07-21 15:35:43,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
5075,2019-10-01 19:11:00,2019-10-16 17:15:51,2019-10-01 19:11:00,2019-10-16 17:15:51,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
5465,2019-10-16 17:17:00,2019-10-29 16:03:12,2019-10-16 17:17:00,2019-10-29 16:03:12,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
6282,2015-06-30 18:14:00,2015-07-14 17:47:55,2015-06-30 18:14:00,2015-07-14 17:47:55,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
6283,2015-07-14 17:48:00,2015-07-28 16:33:00,2015-07-14 17:48:00,2015-07-28 16:33:00,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
6777,2015-09-30 17:00:00,2015-10-15 17:18:19,2015-09-30 17:00:00,2015-10-15 17:18:19,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
6778,2015-10-15 17:19:00,2015-10-27 16:22:43,2015-10-15 17:19:00,2015-10-27 16:22:43,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
7702,2019-01-22 17:56:00,2019-02-04 17:29:10,2019-01-22 17:56:00,2019-02-04 17:29:10,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
7999,2014-04-07 18:44:00,2014-04-22 18:09:28,2014-04-07 18:44:00,2014-04-22 18:09:28,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
8000,2014-04-22 18:20:00,2014-05-07 18:13:40,2014-04-22 18:20:00,2014-05-07 18:13:40,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
8658,2015-01-13 20:09:00,2015-01-28 19:48:08,2015-01-13 20:09:00,2015-01-28 19:48:08,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
8659,2015-01-28 19:48:00,2015-02-10 19:45:51,2015-01-28 19:48:00,2015-02-10 19:45:51,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
9057,2015-04-08 18:58:00,2015-04-21 18:04:22,2015-04-08 18:58:00,2015-04-21 18:04:22,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
9058,2015-04-21 18:06:00,2015-05-06 17:47:30,2015-04-21 18:06:00,2015-05-06 17:47:30,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
9386,2016-01-13 19:48:00,2016-01-26 18:56:03,2016-01-13 19:48:00,2016-01-26 18:56:03,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
9387,2016-01-26 18:58:00,2016-02-09 18:00:13,2016-01-26 18:58:00,2016-02-09 18:00:13,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
9766,2016-04-05 18:25:00,2016-04-19 16:49:13,2016-04-05 18:25:00,2016-04-19 16:49:13,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
9767,2016-04-19 16:50:00,2016-05-04 16:22:25,2016-04-19 16:50:00,2016-05-04 16:22:25,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
11598,2020-06-11 18:57:00,2020-06-30 18:24:42,2020-06-11 18:57:00,2020-06-30 18:24:42,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
11635,2020-06-30 18:26:00,2020-07-21 17:08:47,2020-06-30 18:26:00,2020-07-21 17:08:47,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
12439,2020-07-21 17:10:00,2020-08-20 19:05:41,2020-07-21 17:10:00,2020-08-20 19:05:41,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
14330,2020-10-05 17:33:00,2020-10-22 18:10:28,2020-10-05 17:33:00,2020-10-22 18:10:28,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
14341,2020-10-22 18:11:00,2020-11-09 20:14:03,2020-10-22 18:11:00,2020-11-09 20:14:03,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
15009,2021-01-07 19:16:00,2021-01-21 20:06:06,2021-01-07 19:16:00,2021-01-21 20:06:06,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
17109,2016-01-01 06:00:00,2021-03-06 18:27:21,2016-01-01 06:00:00,2021-03-06 18:27:21,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
18011,2021-04-06 17:14:00,2021-04-21 17:34:03,2021-04-06 17:14:00,2021-04-21 17:34:03,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
20315,2016-01-01 06:00:00,2021-04-22 23:55:02,2016-01-01 06:00:00,2021-04-22 23:55:02,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
23472,2021-07-01 08:13:00,2021-10-04 19:39:14,2021-07-01 08:13:00,2021-10-04 19:39:14,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
24193,2021-10-04 19:42:00,2021-11-06 18:11:26,2021-10-04 19:42:00,2021-11-06 18:11:26,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
25466,2022-01-06 20:00:00,2022-01-18 19:24:39,2022-01-06 20:00:00,2022-01-18 19:24:39,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
26319,2022-01-18 19:26:00,2022-02-16 18:02:19,2022-01-18 19:26:00,2022-02-16 18:02:19,0.0818640287382333,0.0313546866698554,"16N","R08-DAP1","America/Chicago"
729,2019-01-08 19:15:00,2019-01-23 20:03:09,2019-01-08 19:15:00,2019-01-23 20:02:54,-0.289134539823069,0.156741872737844,"16N","R08-PAP1","America/Chicago"
1252,2019-01-08 06:00:00,2019-01-26 07:24:43,2014-01-01 06:00:00,2019-01-26 07:24:43,-0.289134539823069,0.156741872737844,"16N","R08-PAP1","America/Chicago"
1708,2019-04-02 17:44:00,2019-04-16 18:11:47,2019-04-02 17:44:00,2019-04-16 18:11:10,-0.289134539823069,0.156741872737844,"16N","R08-PAP1","America/Chicago"
2029,2019-04-16 18:12:00,2019-05-07 18:16:22,2019-04-16 18:12:00,2019-05-07 18:15:23,-0.289134539823069,0.156741872737844,"16N","R08-PAP1","America/Chicago"
2623,2013-07-02 19:15:00,2013-07-16 19:24:18,2013-07-02 19:15:00,2013-07-16 19:24:02,-0.289134539823069,0.156741872737844,"16N","R08-PAP1","America/Chicago"
