"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-01 16:47:47,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:54:02,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:54:04,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:54:06,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:55:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:55:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:55:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:56:53,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:56:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:56:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:59:01,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:59:02,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 15:59:04,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:00:27,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:00:28,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:00:30,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:01:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:01:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:01:40,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:06:45,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:06:47,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:06:49,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:08:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:09:01,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:09:03,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:10:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:10:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:10:17,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:11:21,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:11:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:11:24,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:12:40,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:12:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:12:43,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:28:25,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:28:27,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:28:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:29:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:29:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:29:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:57:20,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:57:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 16:57:23,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:01:06,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:01:08,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:01:10,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:02:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:02:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:02:32,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:04:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:04:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:04:38,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:05:52,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:05:54,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:05:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:07:23,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:07:25,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-02 17:07:26,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-04 17:03:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-04 17:04:01,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-04 17:04:03,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-05 06:10:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-05 06:10:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-05 06:10:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-05 17:11:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-05 17:11:17,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-05 17:11:19,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-07 06:41:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-07 06:41:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-07 06:41:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-07 17:27:02,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-07 17:27:04,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-07 17:27:05,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 06:09:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 06:09:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 06:09:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 08:39:56,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 08:39:58,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 08:40:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 08:41:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 08:41:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-09 08:41:16,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-10 17:07:19,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-10 17:07:21,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-10 17:07:23,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-10 17:08:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-10 17:08:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-10 17:08:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:26:20,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:26:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:26:24,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:27:30,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:27:32,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:27:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:31:12,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:31:14,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-11 06:31:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 15:58:48,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 15:58:50,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 15:58:51,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 16:02:30,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 16:02:32,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 16:02:34,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 16:44:56,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 16:44:58,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-12 16:45:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 06:02:20,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 06:02:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 06:02:24,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 06:06:55,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 06:06:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 06:06:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:24:48,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:24:50,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:24:51,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:30:10,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:30:12,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:30:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:35:43,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:35:45,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:35:47,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:36:51,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:36:53,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-13 16:36:54,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-15 14:13:45,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-15 14:13:47,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-15 14:13:49,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-15 16:28:03,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-15 16:28:05,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-15 16:28:06,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:24:57,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:24:59,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:25:00,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:26:04,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:26:06,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:26:07,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:27:11,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:27:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:27:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:28:21,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:28:22,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:28:24,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:30:39,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:30:41,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 07:30:42,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 15:36:44,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 15:36:46,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 15:36:48,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:07:11,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:07:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:07:15,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:08:26,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:08:28,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:08:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:11:36,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:11:38,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:11:40,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:22:28,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:22:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 16:22:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 17:52:43,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 17:52:45,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-16 17:52:46,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 01:29:16,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 01:29:18,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 01:29:20,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 05:03:05,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 05:03:07,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 05:03:09,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 16:36:13,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 16:36:14,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-19 16:36:16,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-20 06:29:29,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-20 06:29:31,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-20 06:29:33,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-20 16:29:35,2,2021-02-17 16:55:00,2021-04-11 14:57:47
"White-tailed deer",4194,17165,"UT12a-CW",395784,4436760,"16N",2021-03-20 16:29:37,2,2021-02-17 16:55:00,2021-04-11 14:57:47
