"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2020-06-12 02:24:35,"D09-RYW1",11173,2
"Coyote",2020-06-13 19:19:06,"D09-RYW1",11173,2
"Coyote",2020-06-14 10:40:09,"D09-RYW1",11173,2
"Coyote",2020-06-16 10:57:00,"D09-RYW1",11173,2
"Coyote",2020-06-16 11:07:11,"D09-RYW1",11173,2
"Coyote",2020-06-16 11:07:33,"D09-RYW1",11173,2
"Coyote",2020-06-16 23:38:06,"D09-RYW1",11173,2
"Coyote",2020-06-18 11:35:58,"D09-RYW1",11173,2
"Coyote",2020-06-23 02:15:20,"D09-VTC1",11192,2
"Coyote",2020-06-14 08:29:07,"D10-VHC1",11202,2
"Coyote",2020-07-11 05:35:46,"KP",11871,2
"Coyote",2020-07-11 06:50:31,"KP",11871,2
"Coyote",2020-07-11 07:24:48,"KP",11871,2
"Coyote",2020-07-11 11:15:30,"KP",11871,2
"Coyote",2020-07-11 14:10:49,"KP",11871,2
"Coyote",2020-06-13 14:33:26,"D09-RYW1",11173,2
"Coyote",2020-06-13 14:33:50,"D09-RYW1",11173,2
"Coyote",2020-06-13 14:34:07,"D09-RYW1",11173,2
"Coyote",2020-06-14 19:33:13,"D09-RYW1",11173,2
"Coyote",2020-01-10 11:55:58,"R10-FRM1",7387,1
"Coyote",2020-01-15 01:55:19,"R10-FRM1",7387,1
"Coyote",2014-04-27 08:45:57,"D02-RCP1",7501,2
"Coyote",2020-06-11 06:28:29,"R03-CPG1",11258,2
"Coyote",2020-06-14 02:18:55,"R03-CPG1",11258,2
"Coyote",2020-06-15 10:25:09,"R03-CPG1",11258,2
"Coyote",2020-06-25 14:08:11,"R03-CPG1",11258,2
"Coyote",2020-06-28 13:22:15,"R03-CPG1",11258,2
"Coyote",2020-06-21 08:45:19,"R03-AUP1",11255,2
"Coyote",2014-05-05 09:33:51,"D04-DNP1",7546,2
"Coyote",2014-05-05 09:34:19,"D04-DNP1",7546,2
"Coyote",2014-05-05 09:34:53,"D04-DNP1",7546,2
"Coyote",2014-05-05 09:35:21,"D04-DNP1",7546,2
"Coyote",2014-05-05 09:35:51,"D04-DNP1",7546,2
"Coyote",2020-06-20 08:39:06,"H6",12760,2
"Coyote",2020-07-31 07:13:45,"H6",12760,2
"Coyote",2020-08-02 07:15:19,"H6",12760,2
"Coyote",2020-08-27 13:22:28,"H6",12760,2
"Coyote",2020-09-20 07:57:32,"H6",12760,2
"Coyote",2020-09-22 15:11:36,"H6",12760,2
"Coyote",2020-07-30 15:10:18,"H18",12762,2
"Coyote",2020-08-03 05:34:40,"H18",12762,2
"Coyote",2020-08-09 13:21:24,"H18",12762,2
"Coyote",2020-08-20 04:02:54,"H18",12762,2
"Coyote",2020-08-20 12:36:34,"H18",12762,2
"Coyote",2020-08-28 03:33:34,"H18",12762,2
"Coyote",2020-08-31 04:58:55,"H18",12762,2
"Coyote",2020-08-31 15:01:22,"H18",12762,2
"Coyote",2020-09-12 12:50:54,"H18",12762,2
"Coyote",2020-09-20 13:41:51,"H18",12762,2
"Coyote",2020-09-20 13:43:05,"H18",12762,2
"Coyote",2020-09-20 14:38:07,"H18",12762,2
"Coyote",2020-09-25 06:46:58,"H18",12762,2
"Coyote",2014-04-09 12:42:41,"S09-KTP1",8124,2
"Coyote",2014-04-20 11:10:44,"S09-KTP1",8124,2
"Coyote",2014-04-23 03:04:10,"S09-KTP1",8124,2
"Coyote",2014-04-16 01:40:01,"S03-JKP2",8069,1
"Coyote",2020-08-01 06:52:29,"H18",12762,2
"Coyote",2020-08-01 06:53:13,"H18",12762,2
"Coyote",2014-04-10 04:17:19,"R04-MMW2",7943,2
"Coyote",2014-04-10 04:17:55,"R04-MMW2",7943,2
"Coyote",2014-04-10 03:07:52,"R06-OTB1",7973,2
"Coyote",2014-04-22 06:54:23,"R06-OTB1",7973,2
"Coyote",2020-01-11 19:46:12,"R06-SLT2",7303,2
"Coyote",2020-01-27 21:59:42,"R06-YOW1",7660,1
"Coyote",2020-01-28 10:39:49,"R06-YOW1",7660,1
"Coyote",2020-01-28 10:44:06,"R06-YOW1",7660,1
"Coyote",2014-04-29 00:44:23,"D06-KCG1",7576,2
"Coyote",2014-04-29 07:41:10,"S02-PIP1",8064,2
"Coyote",2020-01-27 15:23:55,"R07-YHR1",7657,1
"Coyote",2020-06-26 04:25:18,"D09-CLG2",11196,2
"Coyote",2014-04-11 03:40:25,"S03-JKP2",8069,2
"Coyote",2020-07-05 15:04:17,"R03-CPG1",11558,2
"Coyote",2020-07-11 16:42:51,"R03-CPG1",11558,2
"Coyote",2020-07-13 13:41:32,"R03-CPG1",11558,2
"Coyote",2020-07-05 04:00:53,"J01-BBS1",11541,2
"Coyote",2020-06-16 02:17:31,"R08-PAP1",11606,2
"Coyote",2020-06-12 17:53:22,"R07-GOF1",11608,2
"Coyote",2020-06-14 17:54:11,"R07-GOF1",11608,2
"Coyote",2020-06-17 10:42:33,"R07-GOF1",11608,2
"Coyote",2020-06-19 19:11:23,"R07-GOF1",11608,2
"Coyote",2020-06-14 14:28:46,"R10-FRM1",11600,2
"Coyote",2020-06-15 09:52:09,"R10-FRM1",11600,2
"Coyote",2020-06-12 03:35:56,"R10-FRM2",11614,2
"Coyote",2020-06-12 11:44:51,"R10-FRM2",11614,2
"Coyote",2020-06-12 22:17:41,"R10-FRM2",11614,2
"Coyote",2020-06-13 00:22:09,"R10-FRM2",11614,2
"Coyote",2020-06-15 02:12:19,"R10-FRM2",11614,2
"Coyote",2020-06-18 10:13:17,"R10-FRM2",11614,2
"Coyote",2020-06-19 03:02:47,"R10-FRM2",11614,2
"Coyote",2020-06-19 06:59:51,"R10-FRM2",11614,2
"Coyote",2020-06-20 03:50:28,"R10-FRM2",11614,2
"Coyote",2020-06-29 02:56:03,"R10-FRM2",11614,2
"Coyote",2020-06-29 07:31:53,"R10-FRM2",11614,2
"Coyote",2020-07-20 05:36:19,"D08-DAW3",11628,2
"Coyote",2020-06-16 13:20:55,"R08-VLG1",11618,2
"Coyote",2020-06-16 22:07:05,"R08-VLG1",11618,2
"Coyote",2020-06-23 23:12:43,"R08-VLG1",11618,2
"Coyote",2020-06-16 15:33:05,"R10-FRM1",11600,2
"Coyote",2020-06-22 03:33:42,"R10-WCP3",11620,2
"Coyote",2020-07-18 03:17:36,"D08-DAW3",11628,2
"Coyote",2020-07-04 12:32:15,"R07-GOF1",11636,2
"Coyote",2020-07-05 20:37:18,"R07-GOF1",11636,2
"Coyote",2020-07-06 02:05:29,"R07-GOF1",11636,2
"Coyote",2020-07-09 03:11:15,"R07-GOF1",11636,2
"Coyote",2020-07-11 10:11:53,"R07-GOF1",11636,2
"Coyote",2020-07-15 12:36:29,"R07-GOF1",11636,2
"Coyote",2020-07-17 16:16:17,"R07-GOF1",11636,2
"Coyote",2020-07-17 16:23:24,"R07-GOF1",11636,2
"Coyote",2020-07-19 14:29:04,"R07-GOF1",11636,2
"Coyote",2020-01-24 23:19:41,"D03-AFP1",11637,2
"Coyote",2020-01-26 00:51:23,"D03-AFP1",11637,2
"Coyote",2020-06-19 11:23:06,"R07-GOF1",11608,2
"Coyote",2020-02-04 00:47:14,"D03-AFP1",11637,2
"Coyote",2020-02-04 00:51:38,"D03-AFP1",11637,2
"Coyote",2020-06-29 08:24:17,"R10-FRM2",11614,2
"Coyote",2020-06-30 02:13:24,"R10-FRM2",11614,2
"Coyote",2020-07-02 00:27:33,"D03-NPV1",11644,2
"Coyote",2020-07-02 11:38:02,"D03-NPV1",11644,2
"Coyote",2020-07-03 13:26:50,"D03-NPV1",11644,2
"Coyote",2020-07-04 00:30:27,"D03-NPV1",11644,2
"Coyote",2020-07-04 08:24:58,"D03-NPV1",11644,2
"Coyote",2020-07-04 08:26:08,"D03-NPV1",11644,2
"Coyote",2020-07-04 11:25:27,"D03-NPV1",11644,2
"Coyote",2020-07-04 11:36:27,"D03-NPV1",11644,2
"Coyote",2020-07-04 13:30:57,"D03-NPV1",11644,2
"Coyote",2020-07-04 14:43:32,"D03-NPV1",11644,2
"Coyote",2020-07-05 20:23:20,"D03-NPV1",11644,2
"Coyote",2020-07-05 20:26:21,"D03-NPV1",11644,2
"Coyote",2020-07-05 23:47:07,"D03-NPV1",11644,2
"Coyote",2020-07-06 01:12:29,"D03-NPV1",11644,2
"Coyote",2020-07-06 01:42:47,"D03-NPV1",11644,2
"Coyote",2020-07-06 01:43:34,"D03-NPV1",11644,2
"Coyote",2020-10-04 01:36:23,"WP",14111,2
"Coyote",2020-10-07 01:29:26,"WP",14111,2
"Coyote",2020-10-09 00:46:27,"WP",14111,2
"Coyote",2020-10-15 01:21:17,"WP",14111,2
"Coyote",2020-10-16 00:55:34,"WP",14111,2
"Coyote",2020-10-18 00:26:22,"WP",14111,2
"Coyote",2020-10-20 16:38:41,"WP",14111,2
"Coyote",2020-10-24 01:24:02,"WP",14111,2
"Coyote",2020-10-24 01:34:06,"WP",14111,2
"Coyote",2020-10-24 04:13:57,"WP",14111,2
"Coyote",2020-10-24 23:00:27,"WP",14111,2
"Coyote",2020-10-24 23:05:22,"WP",14111,2
"Coyote",2020-10-26 00:25:05,"WP",14111,2
"Coyote",2020-10-27 00:32:48,"WP",14111,2
"Coyote",2020-10-27 23:31:59,"WP",14111,2
"Coyote",2020-10-31 00:33:35,"WP",14111,2
"Coyote",2020-10-31 22:08:20,"WP",14111,2
"Coyote",2020-10-31 22:09:33,"WP",14111,2
"Coyote",2020-11-02 16:14:34,"WP",14111,2
"Coyote",2020-11-05 15:31:52,"WP",14111,2
"Coyote",2020-11-09 02:50:23,"WP",14111,2
"Coyote",2020-11-09 17:50:45,"WP",14111,2
"Coyote",2020-11-10 01:32:25,"WP",14111,2
"Coyote",2020-11-11 19:50:00,"WP",14111,2
"Coyote",2020-11-14 17:52:04,"WP",14111,2
"Coyote",2020-11-16 21:06:39,"WP",14111,2
"Coyote",2020-11-16 21:11:49,"WP",14111,2
"Coyote",2020-11-21 04:20:36,"WP",14111,2
"Coyote",2020-11-21 15:46:43,"WP",14111,2
"Coyote",2020-11-21 16:38:23,"WP",14111,2
"Coyote",2020-11-24 11:39:13,"WP",14111,2
"Coyote",2020-11-27 07:48:27,"WP",14111,2
"Coyote",2020-11-28 03:45:32,"WP",14111,2
"Coyote",2020-11-28 14:03:20,"WP",14111,2
"Coyote",2020-11-28 17:36:10,"WP",14111,2
"Coyote",2020-11-28 17:45:36,"WP",14111,2
"Coyote",2020-11-29 02:14:35,"WP",14111,2
"Coyote",2020-11-29 10:03:22,"WP",14111,2
"Coyote",2020-11-30 11:57:12,"WP",14111,2
"Coyote",2020-11-30 15:56:15,"WP",14111,2
"Coyote",2020-12-01 01:46:04,"WP",14111,2
"Coyote",2020-12-02 15:56:04,"WP",14111,2
"Coyote",2020-07-06 01:44:07,"D03-NPV1",11644,2
"Coyote",2020-07-06 01:59:47,"D03-NPV1",11644,2
"Coyote",2020-07-06 02:08:15,"D03-NPV1",11644,2
"Coyote",2020-07-06 04:11:53,"D03-NPV1",11644,2
"Coyote",2020-07-06 07:45:39,"D03-NPV1",11644,2
"Coyote",2020-07-07 02:36:35,"D03-NPV1",11644,2
"Coyote",2020-07-07 02:37:42,"D03-NPV1",11644,2
"Coyote",2020-07-07 03:11:26,"D03-NPV1",11644,2
"Coyote",2020-07-07 03:23:23,"D03-NPV1",11644,2
"Coyote",2020-07-07 03:43:21,"D03-NPV1",11644,2
"Coyote",2020-07-07 05:46:13,"D03-NPV1",11644,2
"Coyote",2020-07-07 05:48:23,"D03-NPV1",11644,2
"Coyote",2020-07-07 05:50:20,"D03-NPV1",11644,2
"Coyote",2020-07-07 06:00:58,"D03-NPV1",11644,2
"Coyote",2020-07-07 06:01:27,"D03-NPV1",11644,2
"Coyote",2020-07-07 07:23:29,"D03-NPV1",11644,2
"Coyote",2020-07-07 07:37:34,"D03-NPV1",11644,2
"Coyote",2020-07-07 10:24:43,"D03-NPV1",11644,2
"Coyote",2020-07-07 23:28:56,"D03-NPV1",11644,2
"Coyote",2020-07-07 23:51:19,"D03-NPV1",11644,2
"Coyote",2020-07-08 00:10:18,"D03-NPV1",11644,2
"Coyote",2020-07-09 12:36:21,"R08-VLG1",11674,2
"Coyote",2020-07-09 14:25:52,"R08-VLG1",11674,2
"Coyote",2020-07-09 23:23:50,"R08-VLG1",11674,2
"Coyote",2020-07-11 14:18:06,"R08-VLG1",11674,2
"Coyote",2020-07-20 16:23:50,"R08-VLG1",11674,2
"Coyote",2020-07-20 16:34:22,"R08-VLG1",11674,2
"Coyote",2020-07-09 00:35:33,"D03-NPV1",11644,2
"Coyote",2020-07-09 00:37:52,"D03-NPV1",11644,2
"Coyote",2020-07-09 00:38:34,"D03-NPV1",11644,2
"Coyote",2020-07-09 00:39:06,"D03-NPV1",11644,2
"Coyote",2020-07-11 02:06:43,"D03-NPV1",11644,2
"Coyote",2020-07-13 18:27:18,"D03-NPV1",11644,2
"Coyote",2020-07-13 18:28:27,"D03-NPV1",11644,2
"Coyote",2020-07-13 22:00:09,"D03-NPV1",11644,2
"Coyote",2020-07-14 01:22:27,"D03-NPV1",11644,2
"Coyote",2020-07-14 01:34:45,"D03-NPV1",11644,2
"Coyote",2020-07-14 01:35:21,"D03-NPV1",11644,2
"Coyote",2020-07-10 07:21:34,"D09-VTC1",11678,2
"Coyote",2020-07-19 09:31:01,"D09-VTC1",11678,2
"Coyote",2020-07-11 02:31:20,"R08-VLG1",11674,2
"Coyote",2020-07-01 04:18:07,"R09-BLW1",11683,2
"Coyote",2020-07-04 06:20:19,"R09-BLW1",11683,2
"Coyote",2020-07-05 10:07:04,"R09-BLW1",11683,2
"Coyote",2020-07-16 10:01:22,"R09-BLW1",11683,2
"Coyote",2020-07-20 01:52:38,"R09-BLW1",11683,2
"Coyote",2020-10-04 04:46:04,"CR",13852,1
"Coyote",2020-10-10 02:22:02,"CR",13852,1
"Coyote",2020-10-13 08:05:03,"CR",13852,1
"Coyote",2020-06-15 06:15:47,"D03-GOM1",11699,2
"Coyote",2020-06-16 00:50:20,"D03-NPV1",11685,2
"Coyote",2020-06-17 00:39:19,"D03-NPV1",11685,2
"Coyote",2020-06-17 22:29:34,"D03-NPV1",11685,2
"Coyote",2020-06-20 10:38:50,"D03-NPV1",11685,2
"Coyote",2020-06-21 22:09:06,"D03-NPV1",11685,2
"Coyote",2020-11-01 06:07:41,"GT",14367,2
"Coyote",2020-12-09 22:04:26,"GT",14367,2
"Coyote",2020-10-03 12:56:41,"H18",14375,2
"Coyote",2020-10-06 17:22:54,"H18",14375,2
"Coyote",2020-10-15 13:54:54,"H18",14375,2
"Coyote",2020-10-22 15:46:16,"H18",14375,2
"Coyote",2020-10-27 20:44:37,"H18",14375,2
"Coyote",2020-11-01 17:55:54,"H18",14375,2
"Coyote",2020-11-05 07:45:44,"H18",14375,2
"Coyote",2020-11-12 20:36:29,"H18",14375,2
"Coyote",2020-11-16 01:02:32,"H18",14375,2
"Coyote",2020-11-17 12:21:12,"H18",14375,2
"Coyote",2020-11-23 01:53:45,"H18",14375,2
"Coyote",2020-10-14 09:16:19,"HT",14369,2
"Coyote",2020-10-15 13:29:39,"HT",14369,2
"Coyote",2020-10-15 13:33:15,"HT",14369,2
"Coyote",2020-10-21 04:21:21,"HT",14369,2
"Coyote",2020-12-05 13:10:36,"HT",14369,2
"Coyote",2020-12-21 10:32:02,"HT",14369,2
"Coyote",2020-12-21 15:00:08,"HT",14369,2
"Coyote",2020-12-21 15:05:26,"HT",14369,2
"Coyote",2020-12-22 11:52:03,"HT",14369,2
"Coyote",2020-12-23 15:29:53,"HT",14369,2
"Coyote",2020-12-24 12:11:21,"HT",14369,2
"Coyote",2020-12-26 10:44:42,"HT",14369,2
"Coyote",2020-10-18 07:52:51,"KP",14389,2
"Coyote",2020-10-21 07:33:46,"KP",14389,2
"Coyote",2020-10-27 20:53:33,"KP",14389,2
"Coyote",2020-11-04 14:43:45,"KP",14389,2
"Coyote",2020-11-07 11:23:01,"KP",14389,2
"Coyote",2020-11-12 09:35:33,"KP",14389,2
"Coyote",2020-11-13 11:14:05,"KP",14389,2
"Coyote",2020-11-19 01:12:09,"KP",14389,2
"Coyote",2020-11-24 18:19:40,"KP",14389,2
"Coyote",2020-11-28 08:49:19,"KP",14389,2
"Coyote",2020-11-29 08:03:47,"KP",14389,2
"Coyote",2020-12-05 15:34:34,"KP",14389,2
"Coyote",2020-12-08 06:51:57,"KP",14389,2
"Coyote",2020-12-13 05:37:48,"KP",14389,2
"Coyote",2020-12-13 09:04:19,"KP",14389,2
"Coyote",2020-12-17 02:42:44,"KP",14389,2
"Coyote",2020-12-21 17:31:27,"KP",14389,2
"Coyote",2020-12-21 17:32:51,"KP",14389,2
"Coyote",2020-12-27 15:55:54,"KP",14389,2
"Coyote",2016-01-15 05:26:07,"H6",14373,2
"Coyote",2016-01-17 22:02:30,"H6",14373,2
"Coyote",2016-01-21 01:18:21,"H6",14373,2
"Coyote",2016-01-21 01:19:04,"H6",14373,2
"Coyote",2016-02-01 06:49:45,"H6",14373,2
"Coyote",2016-02-18 10:47:29,"H6",14373,2
"Coyote",2016-02-20 03:37:53,"H6",14373,2
"Coyote",2016-02-23 23:03:30,"H6",14373,2
"Coyote",2016-03-05 08:42:44,"H6",14373,2
"Coyote",2020-07-15 04:34:25,"R06-OTB1",11569,2
"Coyote",2020-06-14 14:55:02,"S10-ILC1",11153,2
"Coyote",2020-06-14 15:48:25,"S10-ILC1",11153,2
"Coyote",2020-06-17 02:01:14,"S10-ILC1",11153,2
"Coyote",2020-09-24 04:32:08,"CB",14377,2
"Coyote",2020-09-24 04:40:58,"CB",14377,2
"Coyote",2020-09-24 04:41:42,"CB",14377,2
"Coyote",2020-09-24 07:44:34,"CB",14377,2
"Coyote",2020-09-25 03:23:35,"CB",14377,2
"Coyote",2020-09-25 03:24:06,"CB",14377,2
"Coyote",2020-09-26 03:35:06,"CB",14377,2
"Coyote",2020-09-26 07:32:20,"CB",14377,2
"Coyote",2020-09-26 07:33:26,"CB",14377,2
"Coyote",2020-09-26 07:36:42,"CB",14377,2
"Coyote",2020-09-26 07:39:38,"CB",14377,2
"Coyote",2020-09-27 08:31:39,"CB",14377,2
"Coyote",2020-09-28 07:11:57,"CB",14377,2
"Coyote",2020-09-29 06:37:35,"CB",14377,2
"Coyote",2020-09-29 10:15:53,"CB",14377,2
"Coyote",2020-09-29 10:16:29,"CB",14377,2
"Coyote",2020-10-05 07:01:42,"CB",14377,2
"Coyote",2020-10-05 07:59:57,"CB",14377,2
"Coyote",2020-10-07 04:07:30,"CB",14377,2
"Coyote",2020-10-07 04:19:36,"CB",14377,2
"Coyote",2020-10-12 03:29:45,"CB",14377,2
"Coyote",2020-10-12 07:54:49,"CB",14377,2
"Coyote",2020-10-13 05:53:06,"CB",14377,2
"Coyote",2020-10-13 06:34:22,"CB",14377,2
"Coyote",2020-10-13 10:29:54,"CB",14377,2
"Coyote",2020-10-13 10:30:26,"CB",14377,2
"Coyote",2020-10-13 11:18:29,"CB",14377,2
"Coyote",2020-10-13 11:19:59,"CB",14377,2
"Coyote",2020-10-13 11:21:52,"CB",14377,2
"Coyote",2020-10-13 11:22:32,"CB",14377,2
"Coyote",2020-10-13 11:24:31,"CB",14377,2
"Coyote",2020-10-13 11:26:19,"CB",14377,2
"Coyote",2020-10-13 11:27:44,"CB",14377,2
"Coyote",2020-10-13 11:30:17,"CB",14377,2
"Coyote",2020-10-16 05:34:52,"CB",14377,2
"Coyote",2020-10-19 03:11:04,"CB",14377,2
"Coyote",2020-10-19 03:15:36,"CB",14377,2
"Coyote",2020-10-19 03:16:08,"CB",14377,2
"Coyote",2020-10-19 03:20:53,"CB",14377,2
"Coyote",2020-10-19 03:21:23,"CB",14377,2
"Coyote",2020-10-19 03:35:31,"CB",14377,2
"Coyote",2020-10-19 03:38:12,"CB",14377,2
"Coyote",2020-10-19 03:39:36,"CB",14377,2
"Coyote",2020-10-19 03:42:15,"CB",14377,2
"Coyote",2020-10-19 03:45:36,"CB",14377,2
"Coyote",2020-10-19 04:37:46,"CB",14377,2
"Coyote",2020-10-21 12:40:27,"CB",14377,2
"Coyote",2020-10-21 12:40:59,"CB",14377,2
"Coyote",2020-10-24 07:05:36,"CB",14377,2
"Coyote",2020-10-26 10:07:47,"CB",14377,2
"Coyote",2020-10-28 07:34:42,"CB",14377,2
"Coyote",2020-10-29 08:55:34,"CB",14377,2
"Coyote",2020-10-30 10:03:42,"CB",14377,2
"Coyote",2020-10-30 10:54:45,"CB",14377,2
"Coyote",2020-10-30 10:56:00,"CB",14377,2
"Coyote",2020-10-30 10:57:14,"CB",14377,2
"Coyote",2020-10-30 11:17:52,"CB",14377,2
"Coyote",2020-11-05 15:43:04,"CB",14377,2
"Coyote",2020-11-05 15:45:38,"CB",14377,2
"Coyote",2020-11-06 04:09:43,"CB",14377,2
"Coyote",2020-11-10 19:33:14,"CB",14377,2
"Coyote",2020-11-22 00:29:39,"CB",14377,2
"Coyote",2020-11-22 00:30:12,"CB",14377,2
"Coyote",2020-11-23 10:55:04,"CB",14377,2
"Coyote",2020-11-25 11:49:59,"CB",14377,2
"Coyote",2020-11-27 13:19:41,"CB",14377,2
"Coyote",2020-12-02 05:24:49,"CB",14377,2
"Coyote",2020-12-02 08:15:57,"CB",14377,2
"Coyote",2020-12-04 19:15:57,"CB",14377,2
"Coyote",2020-12-05 10:53:14,"CB",14377,2
"Coyote",2020-12-05 10:53:46,"CB",14377,2
"Coyote",2020-12-05 11:04:43,"CB",14377,2
"Coyote",2020-12-05 11:10:57,"CB",14377,2
"Coyote",2020-12-06 06:38:07,"CB",14377,2
"Coyote",2020-12-08 16:44:22,"CB",14377,2
"Coyote",2020-12-08 16:48:31,"CB",14377,2
"Coyote",2020-12-10 13:04:53,"CB",14377,2
"Coyote",2020-12-15 19:01:27,"CB",14377,2
"Coyote",2020-12-15 19:05:58,"CB",14377,2
"Coyote",2020-12-17 00:26:13,"CB",14377,2
"Coyote",2020-12-17 09:04:33,"CB",14377,2
"Coyote",2020-12-18 05:06:08,"CB",14377,2
"Coyote",2020-12-19 04:27:28,"CB",14377,2
"Coyote",2020-07-01 05:29:38,"S09-VTW2",11142,2
"Coyote",2020-10-06 05:21:32,"MT",14371,2
"Coyote",2020-10-07 12:27:17,"MT",14371,2
"Coyote",2020-10-13 12:43:15,"MT",14371,2
"Coyote",2020-10-14 11:12:15,"MT",14371,2
"Coyote",2020-10-14 11:59:24,"MT",14371,2
"Coyote",2020-10-17 13:32:09,"MT",14371,2
"Coyote",2020-10-18 15:28:31,"MT",14371,2
"Coyote",2020-10-30 04:28:53,"MT",14371,2
"Coyote",2020-10-31 06:04:24,"MT",14371,2
"Coyote",2020-11-01 07:52:14,"MT",14371,2
"Coyote",2020-11-01 08:44:12,"MT",14371,2
"Coyote",2020-11-15 03:44:48,"MT",14371,2
"Coyote",2020-11-15 16:43:26,"MT",14371,2
"Coyote",2020-11-16 04:18:02,"MT",14371,2
"Coyote",2020-11-16 04:22:22,"MT",14371,2
"Coyote",2020-11-16 04:25:24,"MT",14371,2
"Coyote",2020-11-17 05:51:45,"MT",14371,2
"Coyote",2020-11-19 11:31:18,"MT",14371,2
"Coyote",2020-11-21 08:16:31,"MT",14371,2
"Coyote",2020-11-21 12:46:51,"MT",14371,2
"Coyote",2020-11-22 02:51:18,"MT",14371,2
"Coyote",2020-11-22 04:55:00,"MT",14371,2
"Coyote",2020-11-26 08:23:20,"MT",14371,2
"Coyote",2020-11-29 04:03:56,"MT",14371,2
"Coyote",2020-11-30 04:13:37,"MT",14371,2
"Coyote",2020-12-01 10:11:34,"MT",14371,2
"Coyote",2020-12-05 15:19:01,"MT",14371,2
"Coyote",2020-12-09 06:15:01,"MT",14371,2
"Coyote",2020-12-09 08:16:42,"MT",14371,2
"Coyote",2020-12-10 12:53:21,"MT",14371,2
"Coyote",2020-12-14 14:59:46,"MT",14371,2
"Coyote",2020-12-15 08:09:02,"MT",14371,2
"Coyote",2020-12-21 16:45:01,"MT",14371,2
"Coyote",2020-12-23 16:19:38,"MT",14371,2
"Coyote",2020-12-23 17:01:32,"MT",14371,2
"Coyote",2020-12-25 09:14:30,"MT",14371,2
"Coyote",2020-12-26 21:11:00,"MT",14371,2
"Coyote",2020-06-24 00:14:36,"D03-NPV1",11685,2
"Coyote",2020-07-11 10:36:06,"R06-YOW1",11566,2
"Coyote",2020-06-25 07:40:21,"D05-BRP1",11693,1
"Coyote",2020-07-05 04:04:34,"D10-CAN1",11714,2
"Coyote",2020-07-06 03:45:56,"D10-CAN1",11714,2
"Coyote",2020-07-02 22:09:11,"D03-NPV1",11644,2
"Coyote",2020-07-02 22:10:21,"D03-NPV1",11644,2
"Coyote",2020-07-04 00:28:38,"D03-NPV1",11644,2
"Coyote",2020-07-04 00:29:31,"D03-NPV1",11644,2
"Coyote",2020-07-04 02:27:38,"D03-NPV1",11644,2
"Coyote",2020-07-04 14:44:12,"D03-NPV1",11644,2
"Coyote",2020-07-05 10:26:32,"D03-NPV1",11644,2
"Coyote",2020-07-06 02:21:11,"D03-NPV1",11644,2
"Coyote",2020-07-07 02:42:29,"D03-NPV1",11644,2
"Coyote",2020-07-07 03:25:09,"D03-NPV1",11644,2
"Coyote",2020-07-07 03:45:23,"D03-NPV1",11644,2
"Coyote",2020-07-07 05:45:42,"D03-NPV1",11644,2
"Coyote",2020-07-07 05:49:10,"D03-NPV1",11644,2
"Coyote",2020-07-07 05:51:34,"D03-NPV1",11644,2
"Coyote",2020-07-10 22:26:58,"D03-NPV1",11644,2
"Coyote",2020-07-25 05:01:35,"C05-SPA1",11938,2
"Coyote",2020-07-04 07:54:06,"C05-BMP1",11931,2
"Coyote",2020-07-05 16:19:48,"C05-BMP1",11931,2
"Coyote",2020-07-05 17:07:31,"C05-BMP1",11931,2
"Coyote",2020-07-13 05:14:58,"C05-BMP1",11931,2
"Coyote",2020-07-15 02:31:23,"C05-BMP1",11931,2
"Coyote",2020-07-02 05:00:51,"C05-IRM1",11943,2
"Coyote",2020-10-24 08:40:29,"CR",13852,1
"Coyote",2020-11-06 13:46:59,"CR",13852,1
"Coyote",2020-11-15 08:47:15,"CR",13852,1
"Coyote",2019-10-05 10:50:19,"H6",7122,2
"Coyote",2019-10-05 11:30:51,"H6",7122,2
"Coyote",2020-07-14 04:23:49,"C05-BMP2",11928,2
"Coyote",2014-04-09 04:44:49,"S10-LPC1",8139,2
"Coyote",2014-04-09 06:20:51,"S10-LPC1",8139,2
"Coyote",2015-01-17 09:44:23,"R05-GOC1",8625,2
"Coyote",2020-10-10 11:41:31,"H6",14373,2
"Coyote",2020-10-17 13:33:25,"MT",14371,2
"Coyote",2020-11-04 03:50:39,"MT",14371,2
"Coyote",2020-07-25 02:35:13,"R07-GOF1",12447,2
"Coyote",2020-07-28 12:20:03,"R07-GOF1",12447,2
"Coyote",2020-07-29 04:14:06,"R07-GOF1",12447,2
"Coyote",2020-08-01 04:19:44,"R07-GOF1",12447,2
"Coyote",2020-08-02 10:46:01,"R07-GOF1",12447,2
"Coyote",2020-08-03 01:47:14,"R07-GOF1",12447,2
"Coyote",2020-08-07 02:07:56,"R07-GOF1",12447,2
"Coyote",2020-08-18 00:25:32,"R07-GOF1",12447,2
"Coyote",2020-08-18 06:57:19,"R07-GOF1",12447,2
"Coyote",2020-07-13 06:03:03,"S10-LPP2",11575,2
"Coyote",2020-11-21 16:00:08,"CB",14377,2
"Coyote",2020-12-16 02:53:26,"MT",14371,2
"Coyote",2020-12-18 04:47:10,"MT",14371,2
"Coyote",2020-12-18 06:26:55,"MT",14371,2
"Coyote",2020-07-02 10:31:13,"D02-RCP1",11718,2
"Coyote",2020-11-26 16:26:33,"CB",14377,2
